Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
T264,Onsite PM,Haul,Fortescue,DT5473,DT5473 Repl Valve Flow Amplifier,6/7/2029,6/7/2029,2 hrs,FY29,2,90029367,A1,1000361785,07.06.2029,"20,000",CLB-MP-HAUL-DT5473-STRSYS-STVLV," 6,500 ", 866 , 866 ,CLB-MP-HAUL-DT5473-STRSYS-STVLV90029367
789D,Onsite PM,Haul,Fortescue,DT165,DT165 Repl Engine Cat 3516B,6/8/2029,6/12/2029,96 hrs,FY29,142,90017315,1,1000156493,08.06.2029,"22,000",CLB-MP-HAUL-DT165 -ENGINE," 7,500 "," 78,966 ", 708 ,CLB-MP-HAUL-DT165 -ENGINE90017315
789D,Onsite PM,Haul,Fortescue,DT186,DT186 Repl Cyl Steering LH,6/8/2029,6/8/2029,16 hrs,FY29,28,90003111,2,1000035336,08.06.2029,"15,000",CLB-MP-HAUL-DT186 -STRSYS-STRCY-STCYL," 7,500 "," 89,749 "," 8,654 ",CLB-MP-HAUL-DT186 -STRSYS-STRCY-STCYL90003111
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Brake & Steering Manifold,6/8/2029,6/8/2029,12 hrs,FY29,24,90029368,A1,1000361814,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-BRKSYS-BRVLV," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-BRKSYS-BRVLV90029368
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Gear Cooler Motor & Pump,6/8/2029,6/8/2029,6 hrs,FY29,6,90029363,A1,1000361833,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-FDRSYS-GRSOC-OCPPM," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-FDRSYS-GRSOC-OCPPM90029363
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Pump Airconditioner Drive,6/8/2029,6/8/2029,2 hrs,FY29,2,90029365,A1,1000361813,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-HYDSYS-HYDPP-ACPMP," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-HYDSYS-HYDPP-ACPMP90029365
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Coupling Drive Pump,6/8/2029,6/8/2029,3 hrs,FY29,3,90029361,A1,1000361818,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-HYDSYS-HYDPP-HYDPC," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-HYDSYS-HYDPP-HYDPC90029361
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Pump Main Hydraulic,6/8/2029,6/8/2029,6 hrs,FY29,12,90029366,A1,1000361841,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-HYDSYS-HYDPP-HYPMP," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-HYDSYS-HYDPP-HYPMP90029366
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Cylinder Steering LHS,6/8/2029,6/8/2029,8 hrs,FY29,14,90029373,A2,1000361821,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-STRSYS-STRCY-STCYL," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-STRSYS-STRCY-STCYL90029373
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Cylinder Steering RHS,6/8/2029,6/8/2029,8 hrs,FY29,14,90029374,A2,1000361822,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-STRSYS-STRCY-STCYR," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-STRSYS-STRCY-STCYR90029374
T264,Onsite PM,Haul,Fortescue,DT5474,DT5474 Repl Valve Flow Amplifier,6/8/2029,6/8/2029,2 hrs,FY29,2,90029367,A1,1000361832,08.06.2029,"20,000",CLB-MP-HAUL-DT5474-STRSYS-STVLV," 6,500 ", 537 , 537 ,CLB-MP-HAUL-DT5474-STRSYS-STVLV90029367
789D,Onsite PM,Haul,Fortescue,DT189,DT189 Repl Brake Slack Adjuster Front,6/9/2029,6/9/2029,4 hrs,FY29,4,90009306,1,1000072247,09.06.2029,"18,000",CLB-MP-HAUL-DT189 -BRKSYS-SLACK-SLACF," 7,500 "," 84,546 "," 14,655 ",CLB-MP-HAUL-DT189 -BRKSYS-SLACK-SLACF90009306
789D,Onsite PM,Haul,Fortescue,DT189,DT189 Repl Brake Slack Adjuster Rear,6/9/2029,6/9/2029,4 hrs,FY29,4,90009307,1,1000072285,09.06.2029,"18,000",CLB-MP-HAUL-DT189 -BRKSYS-SLACK-SLACR," 7,500 "," 84,546 "," 14,655 ",CLB-MP-HAUL-DT189 -BRKSYS-SLACK-SLACR90009307
T264,Onsite PM,Haul,Fortescue,DT5391,DT5391 Repl Control Cabinet Coolant,6/10/2029,6/10/2029,1 hr,FY29,1,90033128,A1,1000332188,10.06.2029,"15,000",CLB-MP-HAUL-DT5391-ELCTHV-HVCAB-COOLR," 6,500 "," 11,246 "," 11,246 ",CLB-MP-HAUL-DT5391-ELCTHV-HVCAB-COOLR90033128
789D,Onsite PM,Haul,Fortescue,DT168,DT168 Repl Brake Slack Adjuster Rear,6/10/2029,6/10/2029,4 hrs,FY29,4,90009307,1,1000072264,10.06.2029,"18,000",CLB-MP-HAUL-DT168 -BRKSYS-SLACK-SLACR," 7,500 "," 93,142 "," 14,674 ",CLB-MP-HAUL-DT168 -BRKSYS-SLACK-SLACR90009307
785D,Onsite PM,Haul,Fortescue,WC013,WC013 Repl PTO Uni's,6/10/2029,6/10/2029,4 hrs,FY29,4,90031093,A1,1000307805,10.06.2029,"5,000",CLB-MP-SUPP-WC013 -ENGINE-PMPDR-DRSHT," 5,000 "," 63,833 "," 10,962 ",CLB-MP-SUPP-WC013 -ENGINE-PMPDR-DRSHT90031093
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Brake & Steering Manifold,6/10/2029,6/10/2029,12 hrs,FY29,24,90029368,A1,1000381291,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-BRKSYS-BRVLV," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-BRKSYS-BRVLV90029368
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Gear Cooler Motor & Pump,6/10/2029,6/10/2029,6 hrs,FY29,6,90029363,A1,1000381323,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-FDRSYS-GRSOC-OCPPM," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-FDRSYS-GRSOC-OCPPM90029363
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Pump Airconditioner Drive,6/10/2029,6/10/2029,2 hrs,FY29,2,90029365,A1,1000381329,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-HYDSYS-HYDPP-ACPMP," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-HYDSYS-HYDPP-ACPMP90029365
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Coupling Drive Pump,6/10/2029,6/10/2029,3 hrs,FY29,3,90029361,A1,1000381330,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-HYDSYS-HYDPP-HYDPC," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-HYDSYS-HYDPP-HYDPC90029361
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Pump Main Hydraulic,6/10/2029,6/10/2029,6 hrs,FY29,12,90029366,A1,1000381331,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-HYDSYS-HYDPP-HYPMP," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-HYDSYS-HYDPP-HYPMP90029366
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Cylinder Steering LHS,6/10/2029,6/10/2029,8 hrs,FY29,14,90029373,A2,1000381335,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-STRSYS-STRCY-STCYL," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-STRSYS-STRCY-STCYL90029373
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Cylinder Steering RHS,6/10/2029,6/10/2029,8 hrs,FY29,14,90029374,A2,1000381336,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-STRSYS-STRCY-STCYR," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-STRSYS-STRCY-STCYR90029374
T264,Onsite PM,Haul,Fortescue,DT5504,DT5504 Repl Valve Flow Amplifier,6/10/2029,6/10/2029,2 hrs,FY29,2,90029367,A1,1000381337,10.06.2029,"20,000",CLB-MP-HAUL-DT5504-STRSYS-STVLV," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5504-STRSYS-STVLV90029367
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Brake & Steering Manifold,6/10/2029,6/10/2029,12 hrs,FY29,24,90029368,A1,1000381243,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-BRKSYS-BRVLV," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-BRKSYS-BRVLV90029368
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Gear Cooler Motor & Pump,6/10/2029,6/10/2029,6 hrs,FY29,6,90029363,A1,1000381255,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-FDRSYS-GRSOC-OCPPM," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-FDRSYS-GRSOC-OCPPM90029363
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Pump Airconditioner Drive,6/10/2029,6/10/2029,2 hrs,FY29,2,90029365,A1,1000381261,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-HYDSYS-HYDPP-ACPMP," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-HYDSYS-HYDPP-ACPMP90029365
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Coupling Drive Pump,6/10/2029,6/10/2029,3 hrs,FY29,3,90029361,A1,1000381262,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-HYDSYS-HYDPP-HYDPC," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-HYDSYS-HYDPP-HYDPC90029361
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Pump Main Hydraulic,6/10/2029,6/10/2029,6 hrs,FY29,12,90029366,A1,1000381263,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-HYDSYS-HYDPP-HYPMP," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-HYDSYS-HYDPP-HYPMP90029366
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Cylinder Steering LHS,6/10/2029,6/10/2029,8 hrs,FY29,14,90029373,A2,1000381267,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-STRSYS-STRCY-STCYL," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-STRSYS-STRCY-STCYL90029373
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Cylinder Steering RHS,6/10/2029,6/10/2029,8 hrs,FY29,14,90029374,A2,1000381268,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-STRSYS-STRCY-STCYR," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-STRSYS-STRCY-STCYR90029374
T264,Onsite PM,Haul,Fortescue,DT5503,DT5503 Repl Valve Flow Amplifier,6/10/2029,6/10/2029,2 hrs,FY29,2,90029367,A1,1000381269,10.06.2029,"20,000",CLB-MP-HAUL-DT5503-STRSYS-STVLV," 6,500 ", 1 , 1 ,CLB-MP-HAUL-DT5503-STRSYS-STVLV90029367
T264,Onsite PM,Haul,Fortescue,DT5441,DT5441 Repl Pump Main Hydraulic,6/10/2029,6/10/2029,6 hrs,FY29,12,90029366,A1,1000346281,10.06.2029,"20,000",CLB-MP-HAUL-DT5441-HYDSYS-HYDPP-HYPMP," 6,500 "," 6,253 "," 6,253 ",CLB-MP-HAUL-DT5441-HYDSYS-HYDPP-HYPMP90029366
789D,Onsite PM,Haul,Fortescue,DT178,DT178 1Y Air Tank LH External Inspect,6/11/2029,6/11/2029,1.5 hrs,FY29,1.5,90038753,A1,1000389370,11.06.2029,12 Monthly ,CLB-MP-HAUL-DT178 -PNEUMC-PNTNK-AITLH," 7,500 "," 81,378 "," 16,017 ",CLB-MP-HAUL-DT178 -PNEUMC-PNTNK-AITLH90038753
789D,Onsite PM,Haul,Fortescue,DT178,DT178 1Y Air Tank RH External Inspect,6/11/2029,6/11/2029,1.5 hrs,FY29,1.5,90038753,A1,1000389372,11.06.2029,12 Monthly ,CLB-MP-HAUL-DT178 -PNEUMC-PNTNK-AITRH," 7,500 "," 81,378 "," 16,017 ",CLB-MP-HAUL-DT178 -PNEUMC-PNTNK-AITRH90038753
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Overhaul Air Conditioner 24M,6/13/2029,6/15/2029,48 hrs,FY29,48,90029460,A1,1000357053,13.06.2029,24 Monthly ,CLB-MP-HAUL-DT5466-STRUCT-CABIN-AIRCN," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-STRUCT-CABIN-AIRCN90029460
T264,Onsite PM,Haul,Fortescue,DT5451,DT5451 Overhaul Air Conditioner 24M,6/13/2029,6/15/2029,48 hrs,FY29,48,90029460,A1,1000349591,13.06.2029,24 Monthly ,CLB-MP-HAUL-DT5451-STRUCT-CABIN-AIRCN," 6,500 "," 8,297 "," 8,297 ",CLB-MP-HAUL-DT5451-STRUCT-CABIN-AIRCN90029460
789D,Onsite PM,Haul,Fortescue,DT225,DT225 Service Air Conditioner,6/13/2029,6/13/2029,12 hrs,FY29,12,90017450,2,1000160408,13.06.2029,"5,500",CLB-MP-HAUL-DT225 -STRUCT-CABIN-AIRCN," 7,500 "," 51,346 ", 576 ,CLB-MP-HAUL-DT225 -STRUCT-CABIN-AIRCN90017450
T264,Onsite PM,Haul,Fortescue,DT5418,DT5418 Repl Control Cabinet Coolant,6/13/2029,6/13/2029,1 hr,FY29,1,90033128,A1,1000332195,13.06.2029,"15,000",CLB-MP-HAUL-DT5418-ELCTHV-HVCAB-COOLR," 6,500 "," 10,719 "," 10,719 ",CLB-MP-HAUL-DT5418-ELCTHV-HVCAB-COOLR90033128
777F,Onsite PM,Haul,Fortescue,SV021,SV021 Steering Linkages,6/14/2029,6/14/2029,12 hrs,FY29,24,90003056,A1,1000033997,14.06.2029,"9,000",CLB-MP-SUPP-SV021 -STRSYS-STLTR," 3,300 "," 54,098 "," 8,323 ",CLB-MP-SUPP-SV021 -STRSYS-STLTR90003056
777F,Onsite PM,Haul,Fortescue,SV021,SV021 Replace Cylinder Suspension LHR,6/14/2029,6/15/2029,26 hrs,FY29,50,90003071,A1,1000034015,14.06.2029,"18,000",CLB-MP-SUPP-SV021 -STRUCT-SUSPN-SCYLR," 3,300 "," 54,098 "," 8,323 ",CLB-MP-SUPP-SV021 -STRUCT-SUSPN-SCYLR90003071
T264,Onsite PM,Haul,Fortescue,DT5477,DT5477 Service Air Conditioner 12M,6/15/2029,6/15/2029,12 hrs,FY29,12,90029300,A1,1000365185,15.06.2029,12 Monthly ,CLB-MP-HAUL-DT5477-STRUCT-CABIN-AIRCN," 6,500 ", 630 , 630 ,CLB-MP-HAUL-DT5477-STRUCT-CABIN-AIRCN90029300
789D,Onsite PM,Haul,Fortescue,DT175,DT175 1Y Air Tank LH External Inspect,6/15/2029,6/15/2029,1.5 hrs,FY29,1.5,90038753,A1,1000389358,15.06.2029,12 Monthly ,CLB-MP-HAUL-DT175 -PNEUMC-PNTNK-AITLH," 7,500 "," 82,478 "," 82,478 ",CLB-MP-HAUL-DT175 -PNEUMC-PNTNK-AITLH90038753
789D,Onsite PM,Haul,Fortescue,DT175,DT175 1Y Air Tank RH External Inspect,6/15/2029,6/15/2029,1.5 hrs,FY29,1.5,90038753,A1,1000389360,15.06.2029,12 Monthly ,CLB-MP-HAUL-DT175 -PNEUMC-PNTNK-AITRH," 7,500 "," 82,478 "," 82,478 ",CLB-MP-HAUL-DT175 -PNEUMC-PNTNK-AITRH90038753
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Blower Main Assembly,6/16/2029,6/16/2029,12 hrs,FY29,24,90029350,A1,1000346775,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-ELCTHV-HVBLW," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-ELCTHV-HVBLW90029350
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Motor Grid Box Blower,6/16/2029,6/16/2029,14 hrs,FY29,14,90029309,A1,1000346771,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-ELCTHV-HVGBM," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-ELCTHV-HVGBM90029309
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Cylinder Hoist LHS,6/16/2029,6/16/2029,14 hrs,FY29,26,90029356,A1,1000346736,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-HYDSYS-HOCYL-HCYLH," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-HYDSYS-HOCYL-HCYLH90029356
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Cylinder Hoist RHS,6/16/2029,6/17/2029,20 hrs,FY29,38,90029358,A1,1000346737,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-HYDSYS-HOCYL-HCYRH," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-HYDSYS-HOCYL-HCYRH90029358
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Hoist Manifold,6/16/2029,6/17/2029,24 hrs,FY29,48,90029359,A1,1000346773,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-HYDSYS-HOMAN," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-HYDSYS-HOMAN90029359
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Accumulator Pump Control,6/16/2029,6/16/2029,2 hrs,FY29,4,90029360,A1,1000346725,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-HYDSYS-HDACC-PCACC," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-HYDSYS-HDACC-PCACC90029360
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Seat Operator,6/16/2029,6/16/2029,2 hrs,FY29,2,90029285,A1,1000346777,16.06.2029,"14,000",CLB-MP-HAUL-DT5444-STRUCT-CABIN-SEATS," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRUCT-CABIN-SEATS90029285
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Cylinder Suspension LHF,6/16/2029,6/18/2029,42 hrs,FY29,118,90029376,A1,1000346760,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYLF," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYLF90029376
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Cylinder Suspension LHR,6/16/2029,6/17/2029,36 hrs,FY29,108,90029379,A1,1000346761,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYLR," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYLR90029379
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Cylinder Suspension RHF,6/16/2029,6/18/2029,42 hrs,FY29,118,90029378,A1,1000346762,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYRF," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYRF90029378
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Repl Cylinder Suspension RHR,6/16/2029,6/17/2029,38 hrs,FY29,110,90029380,A1,1000346763,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYRR," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRUCT-SUSPN-SCYRR90029380
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Accumulator Brake Front DS,6/16/2029,6/16/2029,2 hrs,FY29,4,90029286,A1,1000370111,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC01," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC0190029286
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Accumulator Brake Front ODS,6/16/2029,6/16/2029,2 hrs,FY29,4,90029286,A1,1000370112,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC02," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC0290029286
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Accumulator Brake Rear DS,6/16/2029,6/16/2029,2 hrs,FY29,4,90029288,A1,1000370113,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC03," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC0390029288
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Accumulator Brake Rear ODS,6/16/2029,6/16/2029,2 hrs,FY29,4,90029288,A1,1000370114,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC04," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-BRKSYS-BRACC-ACC0490029288
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Accumulator Steering DS,6/16/2029,6/16/2029,6 hrs,FY29,12,90029371,A1,1000370115,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-STRSYS-STACC-SACLH," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRSYS-STACC-SACLH90029371
T264,Onsite PM,Haul,Fortescue,DT5444,DT5444 Accumulator Steering ODS,6/16/2029,6/16/2029,6 hrs,FY29,12,90029372,A1,1000370116,16.06.2029,"28,000",CLB-MP-HAUL-DT5444-STRSYS-STACC-SACRH," 6,500 "," 9,285 "," 9,285 ",CLB-MP-HAUL-DT5444-STRSYS-STACC-SACRH90029372
789D,Onsite PM,Haul,Fortescue,DT166,DT166 Spiders Transmission Driveshaft,6/18/2029,6/18/2029,4 hrs,FY29,8,90017135,1,1000154374,18.06.2029,"11,000",CLB-MP-HAUL-DT166 -FDRSYS-DRSHT-UNVSL," 7,500 "," 95,491 "," 2,090 ",CLB-MP-HAUL-DT166 -FDRSYS-DRSHT-UNVSL90017135
T264,Onsite PM,Haul,Fortescue,DT5416,DT5416 Repl Control Cabinet Coolant,6/18/2029,6/18/2029,1 hr,FY29,1,90033128,A1,1000332193,18.06.2029,"15,000",CLB-MP-HAUL-DT5416-ELCTHV-HVCAB-COOLR," 6,500 "," 10,405 "," 10,405 ",CLB-MP-HAUL-DT5416-ELCTHV-HVCAB-COOLR90033128
T264,Onsite PM,Haul,Fortescue,DT5410,DT5410 Repl Control Cabinet Coolant,6/20/2029,6/20/2029,1 hr,FY29,1,90033128,A1,1000332191,20.06.2029,"15,000",CLB-MP-HAUL-DT5410-ELCTHV-HVCAB-COOLR," 6,500 "," 10,949 "," 10,949 ",CLB-MP-HAUL-DT5410-ELCTHV-HVCAB-COOLR90033128
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Engine Midlife complete,6/20/2029,6/24/2029,107.5 hrs,FY29,119.5,90017316,1,1000156491,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -ENGINE," 7,500 "," 81,875 "," 11,396 ",CLB-MP-HAUL-DT164 -ENGINE90017316
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Midlife Valve Set - Adjust,6/20/2029,6/20/2029,6 hrs,FY29,12,90017314,1,1000390888,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -ENGINE," 7,500 "," 81,875 "," 11,396 ",CLB-MP-HAUL-DT164 -ENGINE90017314
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Repl Pump Drive Driveshaft Unis,6/20/2029,6/20/2029,4 hrs,FY29,4,90009874,1,1000034161,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -ENGINE-PMPDR-DRSHT," 7,500 "," 81,875 "," 11,396 ",CLB-MP-HAUL-DT164 -ENGINE-PMPDR-DRSHT90009874
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Repl Pump Brake Control,6/20/2029,6/20/2029,5 hrs,FY29,5,90003106,1,1000034173,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -BRKSYS-HYFPP," 7,500 "," 81,875 "," 7,647 ",CLB-MP-HAUL-DT164 -BRKSYS-HYFPP90003106
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Service Suspension Cylinders,6/20/2029,6/20/2029,15 hrs,FY29,27,90012840,1,1000106872,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -STRUCT-SUSPN," 7,500 "," 81,875 "," 11,396 ",CLB-MP-HAUL-DT164 -STRUCT-SUSPN90012840
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Repl Brake Relay Valve,6/20/2029,6/20/2029,6 hrs,FY29,6,90009877,1,1000078363,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -BRKSYS-BRVRL," 7,500 "," 81,875 "," 11,396 ",CLB-MP-HAUL-DT164 -BRKSYS-BRVRL90009877
789D,Onsite PM,Haul,Fortescue,DT164,DT164 Spiders Transmission Driveshaft,6/20/2029,6/20/2029,4 hrs,FY29,8,90017135,1,1000154370,20.06.2029,"11,000",CLB-MP-HAUL-DT164 -FDRSYS-DRSHT-UNVSL," 7,500 "," 81,875 "," 11,396 ",CLB-MP-HAUL-DT164 -FDRSYS-DRSHT-UNVSL90017135
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Brake & Steering Manifold,6/22/2029,6/22/2029,12 hrs,FY29,24,90029368,A1,1000371781,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-BRKSYS-BRVLV," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-BRKSYS-BRVLV90029368
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Gear Cooler Motor & Pump,6/22/2029,6/22/2029,6 hrs,FY29,6,90029363,A1,1000371793,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-FDRSYS-GRSOC-OCPPM," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-FDRSYS-GRSOC-OCPPM90029363
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Pump Airconditioner Drive,6/22/2029,6/22/2029,2 hrs,FY29,2,90029365,A1,1000371799,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-HYDSYS-HYDPP-ACPMP," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-HYDSYS-HYDPP-ACPMP90029365
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Coupling Drive Pump,6/22/2029,6/22/2029,3 hrs,FY29,3,90029361,A1,1000371800,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-HYDSYS-HYDPP-HYDPC," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-HYDSYS-HYDPP-HYDPC90029361
