BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2133 - DLK00171,0DLK00171,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,15610,6264501X,6264501X,503,H,28138,,20280930,20280930,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2135 - DLK00172,0DLK00172,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,5095,6264501X,6264501X,503,H,19262,,20271123,20271123,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2132 - DLK00170,0DLK00170,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,6717,6264501X,6264501X,503,H,23489,,20271112,20271112,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2128 - DLK00158,0DLK00158,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,6927,6264501X,6264501X,503,H,30117,,20271019,20271019,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2136 - DLK00174,0DLK00174,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,9282,6264501X,6264501X,503,H,19521,,20270814,20270814,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2130 - DLK00163,0DLK00163,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,1893,6264501X,6264501X,503,H,28479,,20280614,20280614,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,9814,6264501X,6264501X,503,H,19081,,20271229,20271229,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Parked,FORTESCUE METALS GROUP,MD6310,DR2126 - DLK00154,0DLK00154,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,8404,6264501X,6264501X,503,H,19157,,20270626,20270626,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,1907,6264501X,6264501X,503,H,28151,,20290507,20290507,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Feb 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2131 - DLK00169,0DLK00169,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,12140,6264501X,6264501X,503,H,20165,,20270223,20270223,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79N1,00,RB,0,79N1.00.RB.0 AIR END COMPRESSOR,15000,1313,6264501X,6264501X,503,H,44653,,20280130,20280130,Unknown,Not Reviewed,503 PEX CONTRACT,,"HWA As Per Customer Data Aug 2026; HWA - Per PEX Cancellation 25.6.26 """"PO swap to 4503084653""""; HWA - Date Revised Per PEX BO Report 22.4.26;HWA - Per PEX BO Report 24.10.25; HWA As Per Customer Data Oct 2025",
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,1826,4472670X,4472670X,503,H,35933,,20261101,20261012,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,HWA - Per PEX BO Report 26.8.26;,4503431059
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2112 - DLK00150,0DLK00150,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,3545,4472670X,4472670X,503,H,39539,,20270506,20270506,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2131 - DLK00169,0DLK00169,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,10350,4472670X,4472670X,503,H,19130,,20261222,20261222,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,467,4472670X,4472670X,503,H,17703,,20270810,20270810,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Parked,FORTESCUE METALS GROUP,MD6310,DR2126 - DLK00154,0DLK00154,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELLING CYLINDER,15000,1188,4472670X,4472670X,503,H,17761,,20270316,20270316,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,3652,4472670X,4472670X,503,H,13236,,20270227,20270227,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2130 - DLK00163,0DLK00163,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,3729,4472670X,4472670X,503,H,19560,,20261219,20261219,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2128 - DLK00158,0DLK00158,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,2873,4472670X,4472670X,503,H,27012,,20270510,20270510,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2132 - DLK00170,0DLK00170,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,2952,4472670X,4472670X,503,H,18807,,20270131,20270131,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2135 - DLK00172,0DLK00172,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,4490,4472670X,4472670X,503,H,12726,,20261217,20261217,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2133 - DLK00171,0DLK00171,217040,79NM,LF,RB,0,79NM.LF.RB.0 JACK LEVELING CYLINDER,15000,1690,4472670X,4472670X,503,H,19152,,20270402,20270402,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2129 - DLK00168,0DLK00168,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,4208,4436895X,4436895X,503,H,29618,,20280328,20280328,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2135 - DLK00172,0DLK00172,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,10634,4436895X,4751843X,503,H,19262,,20271123,20271123,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2132 - DLK00170,0DLK00170,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,1202,4436895X,4436895X,503,H,28400,,20280906,20280906,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2128 - DLK00158,0DLK00158,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,5166,4436895X,4436895X,503,H,30117,,20271019,20271019,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2136 - DLK00174,0DLK00174,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,13778,4436895X,4751843X,503,H,14708,,20261025,20261025,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2130 - DLK00163,0DLK00163,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,1214,4436895X,4436895X,503,H,29876,,20280907,20280907,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,4759,4436895X,4436895X,503,H,23988,,20280910,20280910,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Parked,FORTESCUE METALS GROUP,MD6310,DR2126 - DLK00154,0DLK00154,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELLING CYLINDER,15000,4471,4436895X,4751843X,503,H,22086,,20280126,20280126,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,1898,4436895X,4436895X,503,H,26591,,20290201,20290201,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2112 - DLK00150,0DLK00150,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,1834,4436895X,4436895X,503,H,39539,,20270506,20270506,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79NM,LR,RB,0,79NM.LR.RB.0 JACK LEVELING CYLINDER,15000,23703,4436895X,4751843X,503,H,35933,,20261101,20270402,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,HWA - PO Per IBP Foundry 26.8.26;HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025SD As Per Customer Data Apr 2023 SD As Per Customer Data Jun 2023 DRH As Per Customer Data Nov 2023 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,4503431059
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,3014,4472670X,4472670X,503,H,36853,,20261219,20261219,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2112 - DLK00150,0DLK00150,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,3243,4472670X,4472670X,503,H,40631,,20270702,20270702,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,467,4472670X,4472670X,503,H,13892,,20261221,20261221,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Parked,FORTESCUE METALS GROUP,MD6310,DR2126 - DLK00154,0DLK00154,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELLING CYLINDER,15000,2377,4472670X,4472670X,503,H,16940,,20270115,20270115,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Date Revised Per PEX BO Report 22.4.26;HWA - Per PEX BO Report 26.3.26;HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,3047,4472670X,4472670X,503,H,14060,,20270411,20270411,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2130 - DLK00163,0DLK00163,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,3832,4472670X,4472670X,503,H,19773,,20270101,20270101,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2128 - DLK00158,0DLK00158,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,2050,4472670X,4472670X,503,H,26916,,20270505,20270505,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2133 - DLK00171,0DLK00171,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,2665,4472670X,4472670X,503,H,18363,,20270213,20270213,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2129 - DLK00168,0DLK00168,217040,79NM,RF,RB,0,79NM.RF.RB.0 JACK LEVELING CYLINDER,15000,2125,4472670X,11R1466,000,H,31501,,20280704,20261024,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2129 - DLK00168,0DLK00168,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,4208,4436895X,4436895X,503,H,29618,,20280328,20280328,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2132 - DLK00170,0DLK00170,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,7474,4436895X,4436895X,503,H,22569,,20270917,20270917,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2128 - DLK00158,0DLK00158,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,8541,4436895X,4751843X,503,H,30117,,20271019,20271019,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2136 - DLK00174,0DLK00174,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,13778,4436895X,4751843X,503,H,14708,,20261025,20261025,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2130 - DLK00163,0DLK00163,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,1893,4436895X,4436895X,503,H,29252,,20280731,20280731,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026;,
